trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:31:00,20:31:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:32:00,20:32:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:32:00,20:32:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:34:00,20:34:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:35:00,20:35:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:37:00,20:37:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:38:00,20:38:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:39:00,20:39:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:40:00,20:40:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:41:00,20:41:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:42:00,20:42:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:43:00,20:43:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:44:00,20:44:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:46:00,20:46:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:48:00,20:48:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:49:00,20:49:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:50:00,20:50:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:52:00,20:52:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:53:00,20:53:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:54:00,20:54:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:56:00,20:56:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:57:00,20:57:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:00:00,21:00:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:03:00,21:03:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:04:00,21:04:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:05:00,21:05:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:06:00,21:06:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:08:00,21:08:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:09:00,21:09:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:09:00,21:09:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:10:00,21:10:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:12:00,21:12:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:13:00,21:13:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:16:00,21:16:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:17:00,21:17:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:17:00,21:17:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:19:00,21:19:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:20:00,21:20:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:22:00,21:22:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:23:00,21:23:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:24:00,21:24:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:25:00,21:25:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:26:00,21:26:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:27:00,21:27:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:28:00,21:28:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:29:00,21:29:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:31:00,21:31:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:33:00,21:33:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:34:00,21:34:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:35:00,21:35:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:37:00,21:37:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:38:00,21:38:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:39:00,21:39:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:41:00,21:41:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2100,21:42:00,21:42:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:49:00,21:49:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:52:00,21:52:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:53:00,21:53:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:54:00,21:54:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:55:00,21:55:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:57:00,21:57:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:58:00,21:58:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:58:00,21:58:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,21:59:00,21:59:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:00:00,22:00:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:01:00,22:01:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:02:00,22:02:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:03:00,22:03:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:03:00,22:03:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:04:00,22:04:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:05:00,22:05:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:06:00,22:06:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:07:00,22:07:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:08:00,22:08:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:09:00,22:09:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:10:00,22:10:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:11:00,22:11:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:12:00,22:12:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:13:00,22:13:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:14:00,22:14:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:15:00,22:15:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:16:00,22:16:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:17:00,22:17:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:18:00,22:18:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:19:00,22:19:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:20:00,22:20:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:21:00,22:21:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2149,22:22:00,22:22:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:23:00,22:23:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:26:00,22:26:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:27:00,22:27:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:28:00,22:28:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:29:00,22:29:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:30:00,22:30:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:31:00,22:31:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:31:00,22:31:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:32:00,22:32:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:33:00,22:33:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:34:00,22:34:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:35:00,22:35:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:36:00,22:36:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:36:00,22:36:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:37:00,22:37:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:38:00,22:38:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:39:00,22:39:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:40:00,22:40:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:41:00,22:41:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:42:00,22:42:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:43:00,22:43:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:44:00,22:44:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:45:00,22:45:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:46:00,22:46:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:47:00,22:47:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:48:00,22:48:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:49:00,22:49:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:50:00,22:50:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:51:00,22:51:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:52:00,22:52:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:53:00,22:53:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:53:00,22:53:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2223,22:54:00,22:54:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,22:55:00,22:55:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:01:00,23:01:00,135,1,,,,0.7868,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:02:00,23:02:00,136,2,,,,0.9964,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:04:00,23:04:00,29,3,,,,1.3031,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:07:00,23:07:00,137,4,,,,1.7557,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:10:00,23:10:00,138,5,,,,2.0649,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:12:00,23:12:00,139,6,,,,2.3316,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:13:00,23:13:00,140,7,,,,2.5659,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM-CASQ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_27_2255,23:15:00,23:15:00,307,8,,,,2.8123,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:23:00,23:23:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:24:00,23:24:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:25:00,23:25:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:26:00,23:26:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:27:00,23:27:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:28:00,23:28:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:29:00,23:29:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:29:00,23:29:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:30:00,23:30:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:31:00,23:31:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:32:00,23:32:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:33:00,23:33:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:34:00,23:34:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:34:00,23:34:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:35:00,23:35:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:36:00,23:36:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:37:00,23:37:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:38:00,23:38:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:39:00,23:39:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:40:00,23:40:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:41:00,23:41:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:42:00,23:42:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:43:00,23:43:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:44:00,23:44:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2323,23:46:00,23:46:00,310,24,,,,8.3781,0,,
