trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:46:00,13:46:00,62,17,,,,6.9221,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:48:00,13:48:00,63,18,,,,7.3127,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:49:00,13:49:00,189,19,,,,7.797,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:50:00,13:50:00,190,20,,,,8.0639,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:51:00,13:51:00,191,21,,,,8.2919,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:51:00,13:51:00,192,22,,,,8.5602,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:53:00,13:53:00,319,23,,,,9.0793,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:54:00,13:54:00,194,24,,,,9.4258,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:55:00,13:55:00,195,25,,,,9.6684,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:57:00,13:57:00,196,26,,,,10.4361,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:59:00,13:59:00,247,27,,,,11.0089,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,14:00:00,14:00:00,248,28,,,,11.3121,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,14:01:00,14:01:00,249,29,,,,11.6722,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,14:02:00,14:02:00,252,30,,,,12.1278,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,14:04:00,14:04:00,250,31,,,,12.6278,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:10:00,15:10:00,250,0,,,,0.0,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:12:00,15:12:00,251,1,,,,0.4961,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:13:00,15:13:00,253,2,,,,0.9859,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:14:00,15:14:00,254,3,,,,1.3587,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:15:00,15:15:00,255,4,,,,1.6415,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:17:00,15:17:00,232,5,,,,2.2229,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:20:00,15:20:00,233,6,,,,2.942,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:21:00,15:21:00,234,7,,,,3.2142,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:22:00,15:22:00,314,8,,,,3.5874,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:23:00,15:23:00,237,9,,,,4.0335,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:24:00,15:24:00,238,10,,,,4.3948,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:25:00,15:25:00,239,11,,,,4.5683,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:26:00,15:26:00,240,12,,,,4.8412,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:27:00,15:27:00,69,13,,,,5.3531,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:28:00,15:28:00,70,14,,,,5.6545,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:30:00,15:30:00,71,15,,,,6.0157,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:32:00,15:32:00,18,16,,,,6.8307,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:33:00,15:33:00,72,17,,,,7.1794,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:34:00,15:34:00,73,18,,,,7.4182,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:35:00,15:35:00,74,19,,,,7.7624,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:36:00,15:36:00,21,20,,,,8.0034,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:37:00,15:37:00,22,21,,,,8.385,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:39:00,15:39:00,23,22,,,,8.9384,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:40:00,15:40:00,75,23,,,,9.3273,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:41:00,15:41:00,76,24,,,,9.4641,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:42:00,15:42:00,48,25,,,,9.7389,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:43:00,15:43:00,49,26,,,,10.1609,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:45:00,15:45:00,50,27,,,,10.592,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:46:00,15:46:00,51,28,,,,10.982,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:47:00,15:47:00,52,29,,,,11.1959,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:48:00,15:48:00,367,30,,,,11.6974,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1510,15:49:00,15:49:00,302,31,,,,11.9372,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:25:00,16:25:00,53,0,,,,0.0,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:27:00,16:27:00,369,1,,,,0.7952,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:29:00,16:29:00,2,2,,,,1.2284,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:30:00,16:30:00,3,3,,,,1.5577,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:31:00,16:31:00,54,4,,,,1.8841,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:32:00,16:32:00,55,5,,,,2.2948,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:34:00,16:34:00,259,6,,,,2.7595,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:34:00,16:34:00,56,7,,,,3.0727,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:35:00,16:35:00,57,8,,,,3.3095,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:36:00,16:36:00,30,9,,,,3.723,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:38:00,16:38:00,31,10,,,,4.1761,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:39:00,16:39:00,32,11,,,,4.5485,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:40:00,16:40:00,58,12,,,,4.8516,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:41:00,16:41:00,59,13,,,,5.1776,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:42:00,16:42:00,60,14,,,,5.4807,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:43:00,16:43:00,35,15,,,,5.815,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:46:00,16:46:00,61,16,,,,6.6381,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:46:00,16:46:00,62,17,,,,6.9221,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:48:00,16:48:00,63,18,,,,7.3127,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:49:00,16:49:00,189,19,,,,7.797,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:50:00,16:50:00,190,20,,,,8.0639,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:51:00,16:51:00,191,21,,,,8.2919,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:51:00,16:51:00,192,22,,,,8.5602,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:53:00,16:53:00,319,23,,,,9.0793,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:54:00,16:54:00,194,24,,,,9.4258,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:55:00,16:55:00,195,25,,,,9.6684,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:57:00,16:57:00,196,26,,,,10.4361,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,16:59:00,16:59:00,247,27,,,,11.0089,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,17:00:00,17:00:00,248,28,,,,11.3121,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,17:01:00,17:01:00,249,29,,,,11.6722,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,17:02:00,17:02:00,252,30,,,,12.1278,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1625,17:04:00,17:04:00,250,31,,,,12.6278,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:10:00,17:10:00,250,0,,,,0.0,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:12:00,17:12:00,251,1,,,,0.4961,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:13:00,17:13:00,253,2,,,,0.9859,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:14:00,17:14:00,254,3,,,,1.3587,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:15:00,17:15:00,255,4,,,,1.6415,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:17:00,17:17:00,232,5,,,,2.2229,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:20:00,17:20:00,233,6,,,,2.942,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:21:00,17:21:00,234,7,,,,3.2142,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:22:00,17:22:00,314,8,,,,3.5874,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:23:00,17:23:00,237,9,,,,4.0335,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:24:00,17:24:00,238,10,,,,4.3948,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:25:00,17:25:00,239,11,,,,4.5683,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:26:00,17:26:00,240,12,,,,4.8412,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:27:00,17:27:00,69,13,,,,5.3531,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:28:00,17:28:00,70,14,,,,5.6545,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:30:00,17:30:00,71,15,,,,6.0157,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:32:00,17:32:00,18,16,,,,6.8307,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:33:00,17:33:00,72,17,,,,7.1794,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:34:00,17:34:00,73,18,,,,7.4182,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:35:00,17:35:00,74,19,,,,7.7624,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:36:00,17:36:00,21,20,,,,8.0034,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:37:00,17:37:00,22,21,,,,8.385,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:39:00,17:39:00,23,22,,,,8.9384,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:40:00,17:40:00,75,23,,,,9.3273,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:41:00,17:41:00,76,24,,,,9.4641,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:42:00,17:42:00,48,25,,,,9.7389,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:43:00,17:43:00,49,26,,,,10.1609,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:45:00,17:45:00,50,27,,,,10.592,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:46:00,17:46:00,51,28,,,,10.982,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:47:00,17:47:00,52,29,,,,11.1959,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:48:00,17:48:00,367,30,,,,11.6974,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1710,17:49:00,17:49:00,302,31,,,,11.9372,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:25:00,18:25:00,53,0,,,,0.0,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:27:00,18:27:00,369,1,,,,0.7952,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:29:00,18:29:00,2,2,,,,1.2284,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:30:00,18:30:00,3,3,,,,1.5577,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:31:00,18:31:00,54,4,,,,1.8841,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:32:00,18:32:00,55,5,,,,2.2948,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:34:00,18:34:00,259,6,,,,2.7595,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:34:00,18:34:00,56,7,,,,3.0727,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:35:00,18:35:00,57,8,,,,3.3095,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:36:00,18:36:00,30,9,,,,3.723,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:38:00,18:38:00,31,10,,,,4.1761,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:39:00,18:39:00,32,11,,,,4.5485,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:40:00,18:40:00,58,12,,,,4.8516,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:41:00,18:41:00,59,13,,,,5.1776,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:42:00,18:42:00,60,14,,,,5.4807,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:43:00,18:43:00,35,15,,,,5.815,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:46:00,18:46:00,61,16,,,,6.6381,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:46:00,18:46:00,62,17,,,,6.9221,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:48:00,18:48:00,63,18,,,,7.3127,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:49:00,18:49:00,189,19,,,,7.797,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:50:00,18:50:00,190,20,,,,8.0639,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:51:00,18:51:00,191,21,,,,8.2919,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:51:00,18:51:00,192,22,,,,8.5602,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:53:00,18:53:00,319,23,,,,9.0793,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:54:00,18:54:00,194,24,,,,9.4258,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:55:00,18:55:00,195,25,,,,9.6684,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:57:00,18:57:00,196,26,,,,10.4361,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,18:59:00,18:59:00,247,27,,,,11.0089,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,19:00:00,19:00:00,248,28,,,,11.3121,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,19:01:00,19:01:00,249,29,,,,11.6722,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,19:02:00,19:02:00,252,30,,,,12.1278,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1825,19:04:00,19:04:00,250,31,,,,12.6278,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:10:00,19:10:00,250,0,,,,0.0,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:12:00,19:12:00,251,1,,,,0.4961,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:13:00,19:13:00,253,2,,,,0.9859,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:14:00,19:14:00,254,3,,,,1.3587,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:15:00,19:15:00,255,4,,,,1.6415,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:17:00,19:17:00,232,5,,,,2.2229,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:20:00,19:20:00,233,6,,,,2.942,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:21:00,19:21:00,234,7,,,,3.2142,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:22:00,19:22:00,314,8,,,,3.5874,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:23:00,19:23:00,237,9,,,,4.0335,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:24:00,19:24:00,238,10,,,,4.3948,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:25:00,19:25:00,239,11,,,,4.5683,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:26:00,19:26:00,240,12,,,,4.8412,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:27:00,19:27:00,69,13,,,,5.3531,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:28:00,19:28:00,70,14,,,,5.6545,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:30:00,19:30:00,71,15,,,,6.0157,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:32:00,19:32:00,18,16,,,,6.8307,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:33:00,19:33:00,72,17,,,,7.1794,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:34:00,19:34:00,73,18,,,,7.4182,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:35:00,19:35:00,74,19,,,,7.7624,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:36:00,19:36:00,21,20,,,,8.0034,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:37:00,19:37:00,22,21,,,,8.385,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:39:00,19:39:00,23,22,,,,8.9384,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:40:00,19:40:00,75,23,,,,9.3273,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:41:00,19:41:00,76,24,,,,9.4641,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:42:00,19:42:00,48,25,,,,9.7389,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:43:00,19:43:00,49,26,,,,10.1609,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:45:00,19:45:00,50,27,,,,10.592,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:46:00,19:46:00,51,28,,,,10.982,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:47:00,19:47:00,52,29,,,,11.1959,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:48:00,19:48:00,367,30,,,,11.6974,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1910,19:49:00,19:49:00,302,31,,,,11.9372,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:42:00,06:42:00,53,0,,,,0.0,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:44:00,06:44:00,369,1,,,,0.7952,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:46:00,06:46:00,2,2,,,,1.2284,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:47:00,06:47:00,3,3,,,,1.5577,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:48:00,06:48:00,54,4,,,,1.8841,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:49:00,06:49:00,55,5,,,,2.2948,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:51:00,06:51:00,259,6,,,,2.7595,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:51:00,06:51:00,56,7,,,,3.0727,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:52:00,06:52:00,57,8,,,,3.3095,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:53:00,06:53:00,30,9,,,,3.723,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:55:00,06:55:00,31,10,,,,4.1761,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:56:00,06:56:00,32,11,,,,4.5485,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:57:00,06:57:00,58,12,,,,4.8516,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:58:00,06:58:00,59,13,,,,5.1776,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,06:59:00,06:59:00,60,14,,,,5.4807,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,07:00:00,07:00:00,35,15,,,,5.815,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,07:03:00,07:03:00,61,16,,,,6.6381,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,07:03:00,07:03:00,62,17,,,,6.9221,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,07:05:00,07:05:00,63,18,,,,7.3127,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,07:06:00,07:06:00,189,19,,,,7.797,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0642,07:07:00,07:07:00,190,20,,,,8.0639,0,,
