shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,38.613531,-9.018059,747,13.9779
45,38.6136,-9.018127,748,13.9876
45,38.613706,-9.01821,749,14.0014
45,38.613807,-9.018252,750,14.0132
45,38.613904,-9.018284,751,14.0244
45,38.614031,-9.018291,752,14.0385
45,38.61417,-9.018281,753,14.054
45,38.614389,-9.018245,754,14.0785
45,38.614577,-9.018215,755,14.0996
45,38.614632,-9.018211,756,14.1057
45,38.614848,-9.018197,757,14.1298
45,38.615363,-9.018163,758,14.1871
45,38.615639,-9.018147,759,14.2178
45,38.615835,-9.018131,760,14.2397
45,38.615931,-9.018137,761,14.2504
45,38.616015,-9.018157,762,14.2599
45,38.616105,-9.018198,763,14.2705
45,38.616192,-9.018255,764,14.2813
45,38.616276,-9.018336,765,14.293
45,38.616348,-9.018433,766,14.3047
45,38.616409,-9.018531,767,14.3156
45,38.616455,-9.018613,768,14.3243
45,38.616498,-9.018706,769,14.3337
45,38.616527,-9.018778,770,14.3407
45,38.616553,-9.018872,771,14.3494
45,38.616557,-9.018945,772,14.3558
45,38.616546,-9.019122,773,14.3712
45,38.616528,-9.019319,774,14.3884
45,38.6165,-9.019515,775,14.4057
45,38.616456,-9.019791,776,14.4302
45,38.616411,-9.020059,777,14.454
45,38.61633,-9.020581,778,14.5003
45,38.616252,-9.02111,779,14.547
45,38.616198,-9.021537,780,14.5846
45,38.616141,-9.021958,781,14.6217
45,38.616113,-9.022176,782,14.6409
45,38.616087,-9.022332,783,14.6548
45,38.616058,-9.022487,784,14.6686
45,38.616026,-9.022622,785,14.6809
45,38.615988,-9.022743,786,14.6922
45,38.615931,-9.022875,787,14.7053
45,38.615834,-9.02305,788,14.724
45,38.615463,-9.023722,789,14.7955
45,38.615276,-9.024067,790,14.8319
45,38.61518,-9.024235,791,14.85
45,38.615017,-9.024532,792,14.8816
45,38.614985,-9.024604,793,14.8888
45,38.61495,-9.024706,794,14.8984
45,38.614901,-9.024858,795,14.9127
45,38.614891,-9.024921,796,14.9183
45,38.614883,-9.02504,797,14.9287
45,38.61488,-9.025158,798,14.9389
45,38.614895,-9.025278,799,14.9495
45,38.614913,-9.025378,800,14.9584
45,38.614935,-9.025456,801,14.9656
45,38.615002,-9.025616,802,14.9814
45,38.615051,-9.025704,803,14.9908
45,38.615123,-9.02579,804,15.0017
45,38.615239,-9.0259,805,15.0178
45,38.61532,-9.025939,806,15.0274
45,38.615416,-9.025979,807,15.0386
45,38.615847,-9.026111,808,15.0879
45,38.616057,-9.026174,809,15.1119
45,38.616212,-9.026222,810,15.1296
45,38.616281,-9.026241,811,15.1375
45,38.616499,-9.026306,812,15.1624
45,38.616681,-9.026372,813,15.1834
45,38.616838,-9.026417,814,15.2013
45,38.617285,-9.026553,815,15.2524
45,38.617562,-9.026635,816,15.284
45,38.617753,-9.026691,817,15.3058
45,38.618004,-9.026767,818,15.3345
45,38.618162,-9.026801,819,15.3523
45,38.618259,-9.026823,820,15.3632
45,38.61836,-9.026839,821,15.3745
45,38.61853,-9.026854,822,15.3935
45,38.619234,-9.026918,823,15.472
45,38.619494,-9.026938,824,15.5009
45,38.619708,-9.026958,825,15.5248
45,38.619909,-9.026976,826,15.5472
45,38.620056,-9.026988,827,15.5636
45,38.620259,-9.027006,828,15.5862
45,38.620462,-9.027038,829,15.6089
45,38.620563,-9.027066,830,15.6204
45,38.62063,-9.02707,831,15.6279
45,38.620691,-9.027096,832,15.635
45,38.62083,-9.027191,833,15.6526
45,38.620924,-9.02728,834,15.6656
45,38.620987,-9.027346,835,15.6746
45,38.621039,-9.027418,836,15.6831
45,38.621075,-9.027511,837,15.6922
45,38.621099,-9.027585,838,15.6991
45,38.62111,-9.02766,839,15.7057
45,38.621232,-9.028059,840,15.743
45,38.621291,-9.028319,841,15.7665
45,38.621413,-9.028734,842,15.805
45,38.621467,-9.028911,843,15.8215
45,38.621503,-9.029008,844,15.8309
45,38.621536,-9.029079,845,15.838
45,38.621596,-9.029197,846,15.8503
45,38.621677,-9.029312,847,15.8637
45,38.621772,-9.029427,848,15.8783
45,38.621883,-9.029521,849,15.8931
45,38.621952,-9.029567,850,15.9017
45,38.622022,-9.029607,851,15.9102
45,38.622705,-9.030017,852,15.9941
45,38.623032,-9.030215,853,16.0343
45,38.623201,-9.030319,854,16.0552
45,38.623376,-9.030425,855,16.0767
45,38.623551,-9.030533,856,16.0983
45,38.623703,-9.030642,857,16.1177
45,38.623792,-9.030709,858,16.1292
45,38.623911,-9.030805,859,16.1448
45,38.624022,-9.030889,860,16.1591
45,38.624154,-9.030999,861,16.1767
45,38.624417,-9.031238,862,16.2125
45,38.624663,-9.031447,863,16.2454
45,38.624914,-9.031656,864,16.2787
45,38.624988,-9.031723,865,16.2887
45,38.62504,-9.031798,866,16.2974
45,38.625074,-9.03187,867,16.3048
45,38.625096,-9.031914,868,16.3093
45,38.625129,-9.032005,869,16.318
45,38.625235,-9.03224,870,16.3416
45,38.625294,-9.032304,871,16.3502
45,38.625495,-9.032429,872,16.375
45,38.625561,-9.032538,873,16.387
45,38.62569,-9.032683,874,16.4061
45,38.626544,-9.033657,875,16.5333
45,38.626834,-9.033956,876,16.5747
45,38.627125,-9.034256,877,16.6162
45,38.627258,-9.03439,878,16.6351
45,38.627376,-9.03451,879,16.6518
45,38.627505,-9.034644,880,16.6703
45,38.628214,-9.035408,881,16.7733
45,38.628297,-9.035512,882,16.7863
45,38.628355,-9.03558,883,16.795
45,38.628444,-9.035689,884,16.8087
45,38.628595,-9.035856,885,16.8309
45,38.628667,-9.035937,886,16.8415
45,38.629469,-9.036855,887,16.9612
45,38.629847,-9.037306,888,17.0186
45,38.630222,-9.037738,889,17.0747
45,38.630563,-9.038122,890,17.1252
45,38.630694,-9.038269,891,17.1446
45,38.630805,-9.038112,892,17.163
45,38.630961,-9.037887,893,17.1891
45,38.63113,-9.037644,894,17.2174
45,38.631336,-9.037359,895,17.2511
45,38.631417,-9.037248,896,17.2643
45,38.631537,-9.037084,897,17.2838
45,38.631596,-9.037002,898,17.2935
45,38.63070812208754,-9.0383513746161,899,17.4468
45,38.633332,-9.041237,900,17.8314
45,38.633528,-9.041437,901,17.8593
45,38.63345,-9.041566,902,17.8735
45,38.633335,-9.041749,903,17.8939
45,38.633201,-9.041956,904,17.9172
45,38.632927,-9.042282,905,17.9588
45,38.63259,-9.042549,906,18.0029
45,38.632429,-9.042681,907,18.0241
45,38.632261,-9.042824,908,18.0466
45,38.632006,-9.043036,909,18.0804
45,38.631874,-9.043143,910,18.0977
45,38.631774,-9.043223,911,18.1109
45,38.63137,-9.043555,912,18.1642
45,38.631189,-9.043707,913,18.1883
45,38.631032,-9.043838,914,18.2091
45,38.630936,-9.043905,915,18.2213
45,38.630855,-9.043952,916,18.2312
45,38.630756,-9.043979,917,18.2425
45,38.630708,-9.043985,918,18.2478
45,38.630485,-9.044013,919,18.2727
45,38.630228,-9.044043,920,18.3014
45,38.62992,-9.044122,921,18.3364
45,38.629834,-9.044156,922,18.3464
45,38.629708,-9.044222,923,18.3615
45,38.62951,-9.044389,924,18.3879
45,38.629417,-9.044466,925,18.4002
45,38.629298,-9.0446,926,18.4178
45,38.629225,-9.044702,927,18.4298
45,38.629117,-9.044902,928,18.4509
45,38.628942,-9.045351,929,18.4945
45,38.628704,-9.045972,930,18.5546
45,38.628638,-9.046082,931,18.5667
45,38.628589,-9.046149,932,18.5746
45,38.62842,-9.046322,933,18.5987
45,38.628276,-9.046422,934,18.6169
45,38.627741,-9.046628,935,18.679
45,38.62714,-9.046855,936,18.7487
45,38.626822,-9.04697,937,18.7855
45,38.626704,-9.046983,938,18.7986
45,38.626658,-9.046984,939,18.8037
45,38.626276,-9.046893,940,18.847
45,38.62586,-9.046797,941,18.894
45,38.625778,-9.046777,942,18.9032
45,38.625734,-9.046776,943,18.9081
45,38.625692,-9.046784,944,18.9129
45,38.625653,-9.046798,945,18.9174
45,38.62561,-9.046823,946,18.9226
45,38.625573,-9.046853,947,18.9275
45,38.625555,-9.046897,948,18.9318
45,38.62553,-9.046954,949,18.9375
45,38.625515,-9.047011,950,18.9427
45,38.62536,-9.04772,951,19.0067
45,38.625339,-9.047811,952,19.0149
45,38.625311,-9.047867,953,19.0207
45,38.625279,-9.047896,954,19.025
45,38.625242,-9.04792,955,19.0296
45,38.625173,-9.047936,956,19.0374
45,38.624923,-9.047881,957,19.0656
45,38.624592,-9.047813,958,19.1029
45,38.624422,-9.047754,959,19.1225
45,38.623873,-9.047465,960,19.1885
45,38.623754,-9.047847,961,19.2242
45,38.623608,-9.048322,962,19.2686
45,38.623569,-9.048455,963,19.2809
45,38.623514,-9.048632,964,19.2975
45,38.62367,-9.048706,965,19.316
45,38.623858,-9.048796,966,19.3383
45,38.624032,-9.048884,967,19.3591
45,38.624526,-9.049126,968,19.4179
45,38.624556,-9.049194,969,19.4247
45,38.624739,-9.049286,970,19.4466
45,38.624921,-9.049379,971,19.4683
45,38.625002,-9.04942,972,19.478
45,38.625078,-9.049459,973,19.4871
45,38.625329,-9.04956,974,19.5164
45,38.625671,-9.049695,975,19.5562
45,38.62588,-9.049768,976,19.5803
45,38.62617,-9.049849,977,19.6133
45,38.626326,-9.049879,978,19.6308
45,38.626654,-9.049921,979,19.6675
45,38.626868,-9.049931,980,19.6913
45,38.627076,-9.049935,981,19.7144
45,38.627356,-9.049939,982,19.7456
45,38.627524,-9.049943,983,19.7642
45,38.62762,-9.049942,984,19.7749
45,38.627678,-9.049933,985,19.7814
45,38.627762,-9.049905,986,19.7911
45,38.627821,-9.049881,987,19.7979
45,38.627882,-9.049846,988,19.8054
45,38.628129,-9.049693,989,19.8359
45,38.628273,-9.049609,990,19.8535
45,38.628337,-9.049582,991,19.861
45,38.628395,-9.049569,992,19.8675
45,38.628483,-9.049554,993,19.8774
45,38.62867,-9.049542,994,19.8982
45,38.628825,-9.049528,995,19.9155
45,38.628978,-9.049518,996,19.9325
45,38.629126,-9.049508,997,19.949
45,38.629274,-9.0495,998,19.9655
45,38.62942,-9.049491,999,19.9817
45,38.629523,-9.049487,1000,19.9932
45,38.629609,-9.04948,1001,20.0028
45,38.629779,-9.049488,1002,20.0217
45,38.629863,-9.049502,1003,20.0311
45,38.629915,-9.049517,1004,20.037
45,38.630043,-9.049578,1005,20.0522
45,38.630215,-9.049701,1006,20.0741
45,38.630295,-9.049759,1007,20.0844
45,38.630486,-9.049924,1008,20.11
45,38.630596,-9.05002,1009,20.1248
45,38.630695,-9.050104,1010,20.138
45,38.630953,-9.050326,1011,20.1726
45,38.631107,-9.050463,1012,20.1934
45,38.6312,-9.050547,1013,20.2061
45,38.631771,-9.051049,1014,20.2831
45,38.632029,-9.051273,1015,20.3178
45,38.63218,-9.05141,1016,20.3383
45,38.632356,-9.051572,1017,20.3624
45,38.632576,-9.051751,1018,20.3914
45,38.632823,-9.051962,1019,20.4244
45,38.63298,-9.052066,1020,20.4441
45,38.633088,-9.05211,1021,20.4567
45,38.633217,-9.05216,1022,20.4717
45,38.633326,-9.052203,1023,20.4844
45,38.633355,-9.052215,1024,20.4878
45,38.633413,-9.052228,1025,20.4943
45,38.633495,-9.052214,1026,20.5035
45,38.633535,-9.052184,1027,20.5087
45,38.633556,-9.052148,1028,20.5126
45,38.633577,-9.052085,1029,20.5185
45,38.63356,-9.052052,1030,20.522
45,38.633548,-9.051998,1031,20.5268
45,38.633549,-9.051938,1032,20.532
45,38.633558,-9.05188,1033,20.5372
45,38.633621,-9.051691,1034,20.555
45,38.633655,-9.05158,1035,20.5654
45,38.633704,-9.051419,1036,20.5804
45,38.633752,-9.051274,1037,20.5941
45,38.633766,-9.051229,1038,20.5983
45,38.633401,-9.050939,1039,20.646
45,38.633232,-9.05077,1040,20.6699
45,38.633230000000005,-9.05077,1041,20.6701
45,38.633230000000005,-9.05076,1042,20.671
45,38.63317,-9.05067,1043,20.6813
45,38.633120000000005,-9.05057,1044,20.6916
45,38.63264,-9.04949,1045,20.7995
45,38.63346000000001,-9.04883,1046,20.9072
45,38.63369,-9.04865,1047,20.9372
45,38.634040000000006,-9.04838,1048,20.9826
45,38.634350000000005,-9.04814,1049,21.0229
45,38.63456,-9.047970000000001,1050,21.0505
45,38.63472,-9.04785,1051,21.0712
45,38.63506,-9.04757,1052,21.1161
45,38.635160000000006,-9.04748,1053,21.1297
45,38.63534000000001,-9.047310000000001,1054,21.1546
45,38.63539,-9.047270000000001,1055,21.1611
45,38.63542,-9.047210000000002,1056,21.1673
45,38.635450000000006,-9.04714,1057,21.1743
45,38.63546,-9.047120000000001,1058,21.1763
45,38.635470000000005,-9.04709,1059,21.1792
45,38.63553,-9.046750000000001,1060,21.2094
45,38.63618,-9.04714,1061,21.2893
45,38.63637000000001,-9.04733,1062,21.3161
45,38.636390000000006,-9.047350000000002,1063,21.3189
45,38.636410000000005,-9.04737,1064,21.3217
45,38.63642,-9.047400000000001,1065,21.3245
45,38.63651,-9.047640000000001,1066,21.3477
45,38.636630000000004,-9.04795,1067,21.3777
45,38.63665,-9.04799,1068,21.3818
45,38.636660000000006,-9.048020000000001,1069,21.3847
45,38.63669,-9.04805,1070,21.3889
45,38.63669,-9.048060000000001,1071,21.3898
45,38.63674,-9.048110000000001,1072,21.3968
45,38.63711,-9.048430000000002,1073,21.4465
45,38.63718,-9.048490000000001,1074,21.4559
45,38.637190000000004,-9.0485,1075,21.4573
45,38.63743,-9.0487,1076,21.4891
45,38.637427,-9.048704,1077,21.4896
45,38.637926928595135,-9.049068801611057,1078,21.5536
45,38.63865913449009,-9.049453742746824,1079,21.6416
45,38.639713476573164,-9.049889272503025,1080,21.7648
45,38.64013743553673,-9.049928784370422,1081,21.812
45,38.641367134684046,-9.049305335376651,1082,21.9591
45,38.64145570393786,-9.049293744320796,1083,21.969
45,38.641545460893404,-9.049317117451666,1084,21.9792
45,38.64170179716371,-9.049560634120457,1085,22.0066
45,38.641796501650404,-9.04988788430057,1086,22.0369
45,38.64185074288877,-9.050327980903871,1087,22.0756
45,38.64219267893746,-9.0524662902758,1088,22.2651
45,38.64223977362747,-9.052549137656536,1089,22.274
45,38.6423564163041,-9.052626476749666,1090,22.2886
45,38.64244125761969,-9.05259242352085,1091,22.2985
45,38.642549031073244,-9.052626646928337,1092,22.3109
45,38.64260137068028,-9.052730088103262,1093,22.3216
45,38.64289735579147,-9.052881033800784,1094,22.357
45,38.643534605545085,-9.053044417369698,1095,22.4293
45,38.643840270242116,-9.053118658969026,1096,22.4639
45,38.64396704529789,-9.053077697753906,1097,22.4784
45,38.64423079261048,-9.053211539701271,1098,22.51
45,38.644852727323915,-9.053468924436975,1099,22.5826
45,38.645141713588266,-9.053603583192421,1100,22.6168
45,38.645230989367086,-9.053633561547601,1101,22.6271
45,38.64528731807883,-9.05363760319278,1102,22.6334
45,38.64530781031425,-9.053694938829857,1103,22.6388
45,38.64526977613067,-9.053796199514554,1104,22.6486
45,38.64511505036702,-9.054880142211914,1105,22.7443
45,38.6445410501314,-9.0584796667099,1106,23.0634
45,38.64437508200522,-9.059390073821158,1107,23.1445
45,38.64427376919859,-9.060023672619346,1108,23.2007
45,38.644276468575676,-9.060142721652657,1109,23.2111
45,38.64437383332968,-9.060257141119859,1110,23.2258
45,38.644782,-9.060493,1111,23.2755
45,38.644881,-9.060563,1112,23.2881
45,38.644927,-9.060569,1113,23.2933
45,38.644999,-9.060587,1114,23.3014
45,38.645152,-9.060704,1115,23.3212
45,38.645331,-9.060842,1116,23.3445
45,38.645752,-9.061096,1117,23.3962
45,38.646289,-9.061468,1118,23.4641
45,38.64669,-9.061745,1119,23.5148
45,38.646894,-9.06188,1120,23.5403
45,38.64699,-9.061943,1121,23.5523
45,38.647117,-9.062012,1122,23.5676
45,38.647244,-9.062074,1123,23.5828
45,38.647377,-9.062137,1124,23.5985
45,38.647625,-9.062241,1125,23.6275
45,38.647708,-9.062277,1126,23.6373
45,38.647783,-9.062313,1127,23.6462
45,38.648141,-9.062488,1128,23.6888
45,38.648331,-9.06258,1129,23.7114
45,38.648528,-9.062678,1130,23.7349
45,38.648683,-9.062762,1131,23.7536
45,38.648781,-9.062814,1132,23.7654
45,38.649104,-9.062977,1133,23.804
45,38.649295,-9.063074,1134,23.8269
45,38.649512,-9.063186,1135,23.8529
45,38.649566,-9.063245,1136,23.8608
45,38.649751,-9.063384,1137,23.8846
45,38.649854,-9.063467,1138,23.8982
45,38.649987,-9.063573,1139,23.9156
45,38.650142,-9.063694,1140,23.9358
45,38.650292,-9.06381,1141,23.9552
45,38.650831,-9.064227,1142,24.0253
45,38.651101,-9.064435,1143,24.0603
45,38.651299,-9.064586,1144,24.0859
45,38.651442,-9.064693,1145,24.1043
45,38.651605,-9.064815,1146,24.1253
45,38.651729,-9.064867,1147,24.1398
45,38.651807,-9.064964,1148,24.1519
45,38.651938,-9.065127,1149,24.1723
45,38.651973,-9.065116,1150,24.1763
45,38.652021,-9.065117,1151,24.1816
45,38.652072,-9.065148,1152,24.1879
45,38.6522,-9.06497,1153,24.2089
45,38.652262,-9.064878,1154,24.2194
45,38.652303,-9.064801,1155,24.2275
45,38.65257,-9.064397,1156,24.2735
45,38.652688,-9.064224,1157,24.2934
45,38.652813,-9.064038,1158,24.3147
45,38.65289,-9.06392,1159,24.3281
45,38.652936,-9.063822,1160,24.338
45,38.652956,-9.063729,1161,24.3464
45,38.65297,-9.063623,1162,24.3557
45,38.65299,-9.063476,1163,24.3687
45,38.652998,-9.063343,1164,24.3803
45,38.652986,-9.06323,1165,24.3902
45,38.652968,-9.063144,1166,24.3979
45,38.652916,-9.062959,1167,24.415
45,38.652769,-9.062416,1168,24.4649
45,38.652723,-9.062302,1169,24.476
45,38.652565,-9.061996,1170,24.5079
45,38.652531,-9.061904,1171,24.5167
45,38.65252,-9.061837,1172,24.5227
45,38.652485,-9.061664,1173,24.5382
45,38.652424,-9.061369,1174,24.5647
45,38.652407,-9.061288,1175,24.572
45,38.652378,-9.060966,1176,24.6001
45,38.652355,-9.060698,1177,24.6235
45,38.652323,-9.060332,1178,24.6555
45,38.6523,-9.059998,1179,24.6846
45,38.652291,-9.059816,1180,24.7005
45,38.652289,-9.059743,1181,24.7068
45,38.652291,-9.059646,1182,24.7152
45,38.652294,-9.059475,1183,24.7301
45,38.652315,-9.059203,1184,24.7538
45,38.652327,-9.05906,1185,24.7663
45,38.652392,-9.058546,1186,24.8115
45,38.652352,-9.058521,1187,24.8165
45,38.652308,-9.058474,1188,24.8229
45,38.652288,-9.058431,1189,24.8272
45,38.65228,-9.058387,1190,24.8311
45,38.652278,-9.05832,1191,24.8369
45,38.652298,-9.058256,1192,24.8429
45,38.652328,-9.058218,1193,24.8476
45,38.652359,-9.058192,1194,24.8517
45,38.652387,-9.05818,1195,24.855
45,38.652426,-9.058177,1196,24.8594
45,38.652466,-9.058187,1197,24.8639
45,38.652493,-9.0582,1198,24.8671
45,38.652516,-9.058223,1199,24.8704
45,38.652551,-9.058273,1200,24.8762
45,38.652574,-9.058283,1201,24.8789
45,38.652782,-9.058363,1202,24.903
45,38.652858,-9.058393,1203,24.9119
45,38.652938,-9.058413,1204,24.9209
45,38.653198,-9.058476,1205,24.9504
45,38.653304,-9.058507,1206,24.9625
45,38.653379,-9.058531,1207,24.9711
45,38.653408,-9.058511,1208,24.9747
45,38.653448,-9.05852,1209,24.9792
45,38.653469,-9.058539,1210,24.9821
45,38.653487,-9.05859,1211,24.987
45,38.653926,-9.058735,1212,25.0374
45,38.654151,-9.058816,1213,25.0634
45,38.654353,-9.058889,1214,25.0867
45,38.65446,-9.058952,1215,25.0998
45,38.654492,-9.058966,1216,25.1036
45,38.655707,-9.05932,1217,25.2421
45,38.655803,-9.059349,1218,25.2531
45,38.655836,-9.059341,1219,25.2568
45,38.655892,-9.059345,1220,25.263
45,38.656096,-9.059387,1221,25.286
45,38.656154,-9.059398,1222,25.2925
45,38.656319,-9.059458,1223,25.3116
45,38.656341,-9.059406,1224,25.3168
45,38.656377,-9.059357,1225,25.3226
45,38.656423,-9.059326,1226,25.3284
45,38.65648,-9.059311,1227,25.3348
45,38.656556,-9.059339,1228,25.3436
45,38.656596,-9.059372,1229,25.3489
45,38.656634,-9.059435,1230,25.3558
45,38.656654,-9.059499,1231,25.3618
45,38.656726,-9.059537,1232,25.3705
45,38.656775,-9.059565,1233,25.3765
45,38.656924,-9.059624,1234,25.3938
45,38.656995,-9.059668,1235,25.4026
45,38.657043,-9.059708,1236,25.4089
45,38.657262,-9.05978,1237,25.4341
45,38.657372,-9.059815,1238,25.4467
45,38.657545,-9.059869,1239,25.4665
45,38.657703,-9.059918,1240,25.4846
45,38.657892,-9.059974,1241,25.5061
45,38.658045,-9.060006,1242,25.5234
45,38.658156,-9.060017,1243,25.5357
45,38.658396,-9.060042,1244,25.5625
45,38.658521,-9.060054,1245,25.5765
45,38.658639,-9.060064,1246,25.5896
45,38.658752,-9.060071,1247,25.6022
45,38.658923,-9.060097,1248,25.6213
45,38.659097,-9.060137,1249,25.641
45,38.659275,-9.060182,1250,25.6612
45,38.659461,-9.060231,1251,25.6823
45,38.659554,-9.060256,1252,25.6928
45,38.659717,-9.060299,1253,25.7114
45,38.659904,-9.060325,1254,25.7323
45,38.660024,-9.060328,1255,25.7456
45,38.660193,-9.060306,1256,25.7645
45,38.660565,-9.060224,1257,25.8065
45,38.660636,-9.060194,1258,25.8148
45,38.660689,-9.060145,1259,25.8221
45,38.6607,-9.060278,1260,25.8337
45,38.660703,-9.060317,1261,25.8371
45,38.660697,-9.060352,1262,25.8402
45,38.660656,-9.060555,1263,25.8584
45,38.660612,-9.060761,1264,25.8769
45,38.660506,-9.06127,1265,25.9227
45,38.660413,-9.061739,1266,25.9647
45,38.660245,-9.062585,1267,26.0405
45,38.660175,-9.062925,1268,26.071
45,38.660077,-9.063442,1269,26.1172
45,38.659978,-9.06393,1270,26.161
45,38.659879,-9.064435,1271,26.2062
45,38.659794,-9.064853,1272,26.2437
45,38.659782,-9.064922,1273,26.2498
