shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,38.57191,-9.03679,1487,21.9366
14,38.571920000000006,-9.036800000000001,1488,21.938
14,38.57193,-9.036810000000001,1489,21.9394
14,38.571940000000005,-9.03683,1490,21.9415
14,38.571940000000005,-9.036840000000002,1491,21.9423
14,38.57195,-9.036850000000001,1492,21.9437
14,38.57195,-9.03687,1493,21.9455
14,38.571960000000004,-9.03688,1494,21.9469
14,38.572230000000005,-9.03702,1495,21.9793
14,38.572430000000004,-9.03711,1496,22.0029
14,38.57258,-9.03719,1497,22.0209
14,38.572770000000006,-9.03728,1498,22.0435
14,38.573040000000006,-9.037410000000001,1499,22.0755
14,38.57312,-9.037410000000001,1500,22.0844
14,38.573170000000005,-9.037410000000001,1501,22.09
14,38.573220000000006,-9.037420000000001,1502,22.0956
14,38.573260000000005,-9.037420000000001,1503,22.1001
14,38.57327,-9.03743,1504,22.1015
14,38.57340000000001,-9.03749,1505,22.1168
14,38.573530000000005,-9.037550000000001,1506,22.1322
14,38.573620000000005,-9.037590000000002,1507,22.1428
14,38.57376,-9.03766,1508,22.1595
14,38.57392,-9.03775,1509,22.179
14,38.57397,-9.037780000000001,1510,22.1851
14,38.57399,-9.037790000000001,1511,22.1875
14,38.57412,-9.037870000000002,1512,22.2035
14,38.57414,-9.037880000000001,1513,22.2059
14,38.57434000000001,-9.038,1514,22.2305
14,38.574450000000006,-9.038060000000002,1515,22.2438
14,38.57457,-9.038120000000001,1516,22.2581
14,38.574630000000006,-9.03814,1517,22.265
14,38.57493,-9.03829,1518,22.3008
14,38.57502,-9.038340000000002,1519,22.3117
14,38.57528000000001,-9.038480000000002,1520,22.3431
14,38.57533,-9.0385,1521,22.3489
14,38.57547,-9.038580000000001,1522,22.366
14,38.575660000000006,-9.03866,1523,22.3882
14,38.575860000000006,-9.03876,1524,22.4121
14,38.576010000000004,-9.038860000000001,1525,22.4309
14,38.576040000000006,-9.03888,1526,22.4347
14,38.576060000000005,-9.038910000000001,1527,22.4381
14,38.576170000000005,-9.03904,1528,22.4547
14,38.576660000000004,-9.03926,1529,22.5125
14,38.576840000000004,-9.039330000000001,1530,22.5334
14,38.57687000000001,-9.039340000000001,1531,22.5369
14,38.57694,-9.03937,1532,22.5451
14,38.577000000000005,-9.039390000000001,1533,22.552
14,38.577020000000005,-9.039390000000001,1534,22.5542
14,38.57714,-9.039420000000002,1535,22.5678
14,38.57724,-9.039430000000001,1536,22.5789
14,38.57733,-9.03945,1537,22.5891
14,38.57755,-9.039480000000001,1538,22.6137
14,38.577560000000005,-9.039480000000001,1539,22.6148
14,38.57784,-9.039520000000001,1540,22.6461
14,38.57806,-9.039560000000002,1541,22.6708
14,38.57818,-9.03958,1542,22.6843
14,38.57826,-9.0396,1543,22.6934
14,38.57838,-9.03964,1544,22.7072
14,38.578520000000005,-9.039700000000002,1545,22.7236
14,38.578660000000006,-9.03977,1546,22.7403
14,38.57873,-9.03982,1547,22.7492
14,38.5788,-9.039860000000001,1548,22.7577
14,38.578880000000005,-9.03993,1549,22.7685
14,38.57898,-9.04001,1550,22.7816
14,38.579060000000005,-9.040090000000001,1551,22.7929
14,38.57911,-9.040130000000001,1552,22.7995
14,38.57921,-9.040230000000001,1553,22.8136
14,38.57934,-9.040360000000002,1554,22.8319
14,38.5795,-9.040500000000002,1555,22.8535
14,38.579600000000006,-9.04057,1556,22.8662
14,38.57976,-9.04067,1557,22.886
14,38.5799,-9.040740000000001,1558,22.9027
14,38.579930000000004,-9.040750000000001,1559,22.9061
14,38.580040000000004,-9.0408,1560,22.9191
14,38.58012,-9.040840000000001,1561,22.9287
14,38.58021,-9.040880000000001,1562,22.9392
14,38.58057,-9.04105,1563,22.9819
14,38.580630000000006,-9.04105,1564,22.9886
14,38.580670000000005,-9.04106,1565,22.9931
14,38.58088,-9.04115,1566,23.0177
14,38.58111,-9.04124,1567,23.0445
14,38.581250000000004,-9.04129,1568,23.0607
14,38.58137,-9.041300000000001,1569,23.074
14,38.581410000000005,-9.04124,1570,23.0809
14,38.58144,-9.041210000000001,1571,23.0851
14,38.58147,-9.04119,1572,23.0889
14,38.581500000000005,-9.041170000000001,1573,23.0926
14,38.581540000000004,-9.041160000000001,1574,23.0972
14,38.581570000000006,-9.04115,1575,23.1006
14,38.581610000000005,-9.04115,1576,23.1051
14,38.58164,-9.04115,1577,23.1084
14,38.581680000000006,-9.041170000000001,1578,23.1132
14,38.58173,-9.04119,1579,23.119
14,38.58176,-9.041210000000001,1580,23.1228
14,38.581790000000005,-9.04124,1581,23.127
14,38.581810000000004,-9.04127,1582,23.1304
14,38.58184,-9.041310000000001,1583,23.1352
14,38.58185,-9.041350000000001,1584,23.1389
14,38.58187,-9.041390000000002,1585,23.143
14,38.581880000000005,-9.041440000000001,1586,23.1475
14,38.581880000000005,-9.04148,1587,23.151
14,38.581880000000005,-9.041530000000002,1588,23.1553
14,38.581880000000005,-9.04156,1589,23.1579
14,38.58187,-9.041590000000001,1590,23.1608
14,38.58187,-9.0416,1591,23.1616
14,38.58187,-9.04162,1592,23.1634
14,38.58187,-9.041630000000001,1593,23.1643
14,38.581860000000006,-9.041640000000001,1594,23.1657
14,38.581860000000006,-9.04166,1595,23.1674
14,38.58185,-9.04167,1596,23.1688
14,38.58185,-9.041680000000001,1597,23.1697
14,38.58184,-9.0417,1598,23.1717
14,38.581830000000004,-9.041720000000002,1599,23.1738
14,38.58182,-9.041730000000001,1600,23.1752
14,38.581810000000004,-9.04175,1601,23.1773
14,38.5818,-9.04176,1602,23.1787
14,38.581790000000005,-9.041780000000001,1603,23.1808
14,38.58178,-9.04179,1604,23.1822
14,38.58176,-9.04181,1605,23.185
14,38.581610000000005,-9.04193,1606,23.2047
14,38.581570000000006,-9.042000000000002,1607,23.2122
14,38.581500000000005,-9.04212,1608,23.2252
14,38.58144,-9.042340000000001,1609,23.2455
14,38.581390000000006,-9.0426,1610,23.2688
14,38.58135,-9.04282,1611,23.2884
14,38.58133,-9.042950000000001,1612,23.2999
14,38.581320000000005,-9.043140000000001,1613,23.3165
14,38.581320000000005,-9.043280000000001,1614,23.3286
14,38.58133,-9.043370000000001,1615,23.3365
14,38.58135,-9.04348,1616,23.3463
14,38.581360000000004,-9.04349,1617,23.3478
14,38.58137,-9.0435,1618,23.3492
14,38.58138,-9.043510000000001,1619,23.3506
14,38.581390000000006,-9.043520000000001,1620,23.352
14,38.5814,-9.04353,1621,23.3534
14,38.5814,-9.04354,1622,23.3543
14,38.581410000000005,-9.043550000000002,1623,23.3557
14,38.581410000000005,-9.043560000000001,1624,23.3565
14,38.581410000000005,-9.04357,1625,23.3574
14,38.58142,-9.04359,1626,23.3595
14,38.58142,-9.043600000000001,1627,23.3603
14,38.58142,-9.043610000000001,1628,23.3612
14,38.58142,-9.04362,1629,23.3621
14,38.58142,-9.04363,1630,23.363
14,38.58142,-9.04364,1631,23.3638
14,38.58142,-9.043650000000001,1632,23.3647
14,38.581410000000005,-9.043660000000001,1633,23.3661
14,38.581410000000005,-9.04367,1634,23.367
14,38.581410000000005,-9.04368,1635,23.3678
14,38.581410000000005,-9.043690000000002,1636,23.3687
14,38.5814,-9.043700000000001,1637,23.3701
14,38.5814,-9.04371,1638,23.371
14,38.581390000000006,-9.04378,1639,23.3772
14,38.58138,-9.04391,1640,23.3885
14,38.58138,-9.043980000000001,1641,23.3946
14,38.58138,-9.04401,1642,23.3972
14,38.58138,-9.04406,1643,23.4016
14,38.581390000000006,-9.04414,1644,23.4086
14,38.58144,-9.044310000000001,1645,23.4244
14,38.581450000000004,-9.04432,1646,23.4258
14,38.58162,-9.04472,1647,23.4654
14,38.58166000000001,-9.04479,1648,23.4729
14,38.581770000000006,-9.045050000000002,1649,23.4986
14,38.58194,-9.04541,1650,23.5352
14,38.582010000000004,-9.045570000000001,1651,23.5511
14,38.58218,-9.04592,1652,23.5869
14,38.58232,-9.04617,1653,23.6137
14,38.582480000000004,-9.04634,1654,23.6368
14,38.58254,-9.0464,1655,23.6453
14,38.582570000000004,-9.04643,1656,23.6495
14,38.582620000000006,-9.046460000000002,1657,23.6556
14,38.58263,-9.046460000000002,1658,23.6568
14,38.582640000000005,-9.046460000000002,1659,23.6579
14,38.58265,-9.046470000000001,1660,23.6593
14,38.582660000000004,-9.046470000000001,1661,23.6604
14,38.58267,-9.046470000000001,1662,23.6615
14,38.58268,-9.04648,1663,23.6629
14,38.58269000000001,-9.04648,1664,23.664
14,38.5827,-9.04649,1665,23.6654
14,38.5827,-9.0465,1666,23.6663
14,38.582710000000006,-9.046510000000001,1667,23.6677
14,38.58272,-9.046510000000001,1668,23.6688
14,38.582730000000005,-9.046520000000001,1669,23.6702
14,38.582730000000005,-9.04653,1670,23.6711
14,38.58274,-9.04654,1671,23.6725
14,38.58274,-9.04655,1672,23.6734
14,38.582750000000004,-9.046560000000001,1673,23.6748
14,38.582750000000004,-9.046570000000001,1674,23.6757
14,38.582750000000004,-9.04659,1675,23.6774
14,38.58276,-9.046600000000002,1676,23.6788
14,38.58276,-9.046610000000001,1677,23.6797
14,38.58276,-9.04662,1678,23.6806
14,38.58276,-9.04663,1679,23.6814
14,38.58276,-9.04664,1680,23.6823
14,38.58276,-9.046650000000001,1681,23.6832
14,38.58276,-9.046660000000001,1682,23.684
14,38.58276,-9.04667,1683,23.6849
14,38.58276,-9.04668,1684,23.6858
14,38.58276,-9.04669,1685,23.6867
14,38.582750000000004,-9.046710000000001,1686,23.6887
14,38.582750000000004,-9.04672,1687,23.6896
14,38.582750000000004,-9.04673,1688,23.6905
14,38.58274,-9.046740000000002,1689,23.6919
14,38.58274,-9.046750000000001,1690,23.6927
14,38.582730000000005,-9.04676,1691,23.6942
14,38.582730000000005,-9.04677,1692,23.695
14,38.58279,-9.047130000000001,1693,23.727
14,38.583270000000006,-9.04809,1694,23.8261
14,38.583330000000004,-9.04813,1695,23.8336
14,38.58334,-9.048150000000001,1696,23.8357
14,38.58335,-9.048160000000001,1697,23.8371
14,38.58337,-9.04817,1698,23.8395
14,38.583380000000005,-9.04818,1699,23.8409
14,38.583400000000005,-9.04819,1700,23.8433
14,38.58341,-9.048200000000001,1701,23.8447
14,38.58343,-9.048210000000001,1702,23.8471
14,38.58355,-9.048250000000001,1703,23.8609
14,38.58357,-9.048240000000002,1704,23.8632
14,38.58359,-9.048240000000002,1705,23.8655
14,38.58361,-9.048240000000002,1706,23.8677
14,38.58364,-9.048240000000002,1707,23.871
14,38.58366,-9.048250000000001,1708,23.8734
14,38.58368,-9.04826,1709,23.8758
14,38.5837,-9.04827,1710,23.8782
14,38.58372000000001,-9.04828,1711,23.8806
14,38.58373,-9.048290000000001,1712,23.882
14,38.58375,-9.04831,1713,23.8848
14,38.58377,-9.04833,1714,23.8876
14,38.583890000000004,-9.04837,1715,23.9014
14,38.583920000000006,-9.04838,1716,23.9049
14,38.58395,-9.048390000000001,1717,23.9083
14,38.583980000000004,-9.0484,1718,23.9118
14,38.584050000000005,-9.048440000000001,1719,23.9203
14,38.584160000000004,-9.04846,1720,23.9326
14,38.58419000000001,-9.04846,1721,23.936
14,38.584230000000005,-9.04847,1722,23.9405
14,38.58426,-9.04847,1723,23.9438
14,38.584300000000006,-9.048480000000001,1724,23.9484
14,38.58433,-9.048490000000001,1725,23.9518
14,38.58437,-9.04851,1726,23.9566
14,38.5844,-9.04852,1727,23.96
14,38.58444,-9.048540000000001,1728,23.9648
14,38.58447,-9.04856,1729,23.9686
14,38.584500000000006,-9.048580000000001,1730,23.9723
14,38.584540000000004,-9.0486,1731,23.9771
14,38.58457000000001,-9.048620000000001,1732,23.9809
14,38.5846,-9.04865,1733,23.9851
14,38.58462,-9.048670000000001,1734,23.9879
14,38.58465,-9.04873,1735,23.9941
14,38.585060000000006,-9.04941,1736,24.0688
14,38.58509,-9.049430000000001,1737,24.0725
14,38.58511,-9.049460000000002,1738,24.076
14,38.58554,-9.050180000000001,1739,24.1547
14,38.585710000000006,-9.05047,1740,24.1862
14,38.58581,-9.05063,1741,24.204
14,38.58601,-9.05096,1742,24.2403
14,38.58623,-9.051350000000001,1743,24.2821
14,38.58628,-9.051440000000001,1744,24.2917
14,38.586670000000005,-9.052150000000001,1745,24.3672
14,38.5867,-9.05221,1746,24.3733
14,38.58693,-9.05263,1747,24.4179
14,38.58697,-9.052700000000002,1748,24.4255
14,38.587,-9.05273,1749,24.4297
14,38.58717,-9.052980000000002,1750,24.4585
14,38.5872,-9.052990000000001,1751,24.4619
14,38.58722,-9.053,1752,24.4643
14,38.587230000000005,-9.05301,1753,24.4657
14,38.587250000000004,-9.05302,1754,24.4681
14,38.587270000000004,-9.053040000000001,1755,24.4709
14,38.58728,-9.05306,1756,24.473
14,38.587300000000006,-9.053080000000001,1757,24.4758
14,38.58731,-9.0531,1758,24.4779
14,38.587320000000005,-9.053120000000002,1759,24.48
14,38.58733,-9.05315,1760,24.4828
14,38.58733,-9.053170000000001,1761,24.4845
14,38.587340000000005,-9.053220000000001,1762,24.489
14,38.587340000000005,-9.05325,1763,24.4916
14,38.587340000000005,-9.05328,1764,24.4942
14,38.587340000000005,-9.0533,1765,24.496
14,38.58733,-9.05333,1766,24.4988
14,38.587320000000005,-9.05335,1767,24.5009
14,38.58731,-9.05338,1768,24.5037
14,38.587300000000006,-9.0534,1769,24.5058
14,38.58729,-9.053420000000001,1770,24.5078
14,38.58728,-9.05344,1771,24.5099
14,38.58726,-9.053460000000001,1772,24.5127
14,38.58724,-9.05348,1773,24.5155
14,38.58722,-9.05349,1774,24.5179
14,38.5872,-9.053500000000001,1775,24.5203
14,38.587180000000004,-9.053510000000001,1776,24.5227
14,38.587160000000004,-9.05352,1777,24.5251
14,38.587140000000005,-9.05352,1778,24.5273
14,38.587120000000006,-9.05352,1779,24.5295
14,38.58710000000001,-9.05352,1780,24.5318
14,38.58708,-9.05352,1781,24.534
14,38.58706,-9.053510000000001,1782,24.5364
14,38.58704,-9.053500000000001,1783,24.5388
14,38.58702,-9.05349,1784,24.5412
14,38.587,-9.05348,1785,24.5435
14,38.58699,-9.053460000000001,1786,24.5456
14,38.58697,-9.05344,1787,24.5484
14,38.586960000000005,-9.053420000000001,1788,24.5505
14,38.586940000000006,-9.0534,1789,24.5533
14,38.58693,-9.05338,1790,24.5554
14,38.586920000000006,-9.053360000000001,1791,24.5574
14,38.586760000000005,-9.053320000000001,1792,24.5756
14,38.586740000000006,-9.053320000000001,1793,24.5778
14,38.586710000000004,-9.053320000000001,1794,24.5811
14,38.586690000000004,-9.053320000000001,1795,24.5833
14,38.586670000000005,-9.053320000000001,1796,24.5856
14,38.5865,-9.0533,1797,24.6045
14,38.586420000000004,-9.05329,1798,24.6135
14,38.586380000000005,-9.05328,1799,24.618
14,38.58635,-9.05326,1800,24.6218
14,38.58632,-9.05325,1801,24.6252
14,38.58628,-9.053220000000001,1802,24.6304
14,38.58623,-9.053180000000001,1803,24.6369
14,38.58619,-9.05315,1804,24.6421
14,38.586180000000006,-9.053130000000001,1805,24.6442
14,38.58581,-9.052520000000001,1806,24.7113
14,38.58563,-9.05222,1807,24.7441
14,38.58554,-9.05207,1808,24.7606
14,38.585420000000006,-9.05184,1809,24.7846
15,38.648177703832026,-9.047369956970215,0,0.0
15,38.648267,-9.04741,1,0.0105
15,38.648388,-9.04701,2,0.0478
15,38.648394,-9.046941,3,0.0538
15,38.648404,-9.046867,4,0.0603
15,38.648428,-9.046736,5,0.072
15,38.648451,-9.046594,6,0.0846
15,38.648453,-9.046573,7,0.0864
15,38.648435,-9.046549,8,0.0893
15,38.648419,-9.04651,9,0.0932
15,38.648413,-9.04646,10,0.0975
15,38.648418,-9.046405,11,0.1024
15,38.648441,-9.046346,12,0.1081
15,38.64846,-9.046316,13,0.1114
15,38.648478,-9.046299,14,0.1139
15,38.648517,-9.046277,15,0.1187
15,38.648549,-9.046271,16,0.1223
15,38.648592,-9.046275,17,0.127
15,38.648639,-9.046123,18,0.1412
15,38.648688,-9.046062,19,0.1488
15,38.648711,-9.045954,20,0.1586
15,38.6488,-9.045626,21,0.1887
15,38.648892,-9.045274,22,0.221
15,38.648935,-9.045149,23,0.2328
15,38.649025,-9.044872,24,0.2589
15,38.649085,-9.044711,25,0.2744
15,38.649161,-9.044499,26,0.2946
15,38.64924,-9.044291,27,0.3147
15,38.64925,-9.04428,28,0.3162
15,38.64932,-9.04411,29,0.3329
15,38.649480000000004,-9.043740000000001,30,0.3696
15,38.649550000000005,-9.04359,31,0.3848
15,38.64978,-9.04303,32,0.4397
15,38.64985,-9.04288,33,0.4549
15,38.649910000000006,-9.042720000000001,34,0.4703
15,38.65008,-9.04232,35,0.5098
15,38.65025,-9.04189,36,0.5517
15,38.650244,-9.041892,37,0.5524
15,38.65091470946818,-9.040276924493906,38,0.7112
15,38.652502,-9.035924,39,1.1284
15,38.652602,-9.035672,40,1.153
15,38.652682,-9.035438,41,1.1751
15,38.652716,-9.035308,42,1.187
15,38.652731,-9.035249,43,1.1924
15,38.652741,-9.03519,44,1.1977
15,38.652752,-9.035046,45,1.2102
15,38.65275,-9.034824,46,1.2295
15,38.652739,-9.034705,47,1.2399
15,38.652679,-9.034052,48,1.297
15,38.652649,-9.03372,49,1.326
15,38.652617,-9.033393,50,1.3547
15,38.652607,-9.033278,51,1.3647
15,38.652566,-9.033108,52,1.3802
15,38.652536,-9.032862,53,1.4018
15,38.652525,-9.032758,54,1.4109
15,38.652511,-9.032563,55,1.4279
15,38.652477,-9.032263,56,1.4542
15,38.65246,-9.032149,57,1.4643
15,38.65245,-9.032022,58,1.4754
15,38.652427,-9.031812,59,1.4938
15,38.652418,-9.03168,60,1.5053
15,38.652414,-9.031616,61,1.5109
15,38.652403,-9.031552,62,1.5166
15,38.652305,-9.030924,63,1.5722
15,38.652296,-9.030765,64,1.586
15,38.652274,-9.030502,65,1.609
15,38.652269,-9.030392,66,1.6186
15,38.652261,-9.030266,67,1.6295
15,38.652278,-9.030183,68,1.637
15,38.6523,-9.030134,69,1.6419
15,38.652325,-9.030013,70,1.6528
15,38.652394,-9.029825,71,1.6708
15,38.652444,-9.029712,72,1.6821
15,38.652514,-9.029591,73,1.6952
15,38.652647,-9.029358,74,1.7202
15,38.652756,-9.02911,75,1.7449
15,38.652764,-9.029088,76,1.747
15,38.652769,-9.029046,77,1.7507
15,38.652776,-9.028964,78,1.7579
15,38.652782,-9.028888,79,1.7645
15,38.652781,-9.028636,80,1.7864
15,38.652751,-9.028457,81,1.8023
15,38.652719,-9.028241,82,1.8214
15,38.652693,-9.028001,83,1.8424
15,38.652686,-9.027861,84,1.8546
15,38.652686,-9.027686,85,1.8698
15,38.652632,-9.027679,86,1.8759
15,38.652549,-9.027639,87,1.8857
15,38.652509,-9.027624,88,1.8904
15,38.652457,-9.027621,89,1.8961
15,38.652451,-9.027655,90,1.8992
15,38.652442,-9.027677,91,1.9013
15,38.652433,-9.027695,92,1.9032
15,38.652417,-9.027714,93,1.9056
15,38.652379,-9.027729,94,1.91
15,38.652353,-9.027731,95,1.9129
15,38.652331,-9.027722,96,1.9155
15,38.652304,-9.027701,97,1.919
15,38.652283,-9.027653,98,1.9238
15,38.652281,-9.027615,99,1.9271
15,38.652283,-9.027584,100,1.9298
15,38.652295,-9.027553,101,1.9328
15,38.652315,-9.027525,102,1.9361
15,38.652205,-9.027302,103,1.959
15,38.652139,-9.027121,104,1.9763
15,38.652105,-9.026936,105,1.9928
15,38.651997,-9.026366,106,2.0438
15,38.651913,-9.025898,107,2.0855
15,38.651909,-9.025832,108,2.0912
15,38.65192,-9.025769,109,2.0968
15,38.651938,-9.025745,110,2.0997
15,38.652465,-9.02596,111,2.1612
15,38.652712,-9.02605,112,2.1898
15,38.652964,-9.026146,113,2.219
15,38.652938,-9.026292,114,2.232
15,38.652981,-9.0263,115,2.2368
15,38.652987,-9.026353,116,2.2415
15,38.652994,-9.026401,117,2.2457
15,38.653025,-9.02651,118,2.2558
15,38.653076,-9.026619,119,2.2668
15,38.653362,-9.027097,120,2.3191
15,38.653407,-9.027193,121,2.3288
15,38.653432,-9.027266,122,2.3358
15,38.653474,-9.027476,123,2.3546
15,38.653462,-9.027783,124,2.3813
15,38.654254,-9.027801,125,2.4694
15,38.654576,-9.027809,126,2.5052
15,38.65474,-9.027813,127,2.5234
15,38.654906,-9.027786,128,2.542
15,38.655097,-9.027715,129,2.5641
15,38.655261,-9.027677,130,2.5827
15,38.655493,-9.027602,131,2.6093
15,38.655569,-9.02802,132,2.6465
15,38.655631,-9.028348,133,2.6758
15,38.655655,-9.028654,134,2.7026
15,38.655647,-9.028946,135,2.7279
15,38.655578,-9.029373,136,2.7658
15,38.655512,-9.029769,137,2.8009
15,38.655479,-9.030041,138,2.8249
15,38.655452,-9.030434,139,2.8591
15,38.655434,-9.030671,140,2.8798
15,38.655431,-9.030743,141,2.886
15,38.655418,-9.030915,142,2.9011
15,38.655374,-9.031535,143,2.9551
