shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51,38.590324,-9.028897,324,6.65
51,38.590301,-9.02879,325,6.6596
51,38.590268,-9.028698,326,6.6684
51,38.590223,-9.028488,327,6.6873
51,38.590198,-9.028365,328,6.6984
51,38.59014,-9.028137,329,6.7192
51,38.590088,-9.027889,330,6.7415
51,38.59003,-9.027589,331,6.7684
51,38.589998,-9.027412,332,6.7842
51,38.589935,-9.027072,333,6.8145
51,38.589917,-9.026987,334,6.8222
51,38.589887,-9.026868,335,6.8331
51,38.589863,-9.026781,336,6.8411
51,38.589837,-9.026712,337,6.8477
51,38.589823,-9.026683,338,6.8507
51,38.589806,-9.026649,339,6.8542
51,38.589756,-9.026558,340,6.8639
51,38.589703,-9.026481,341,6.8728
51,38.589635,-9.026386,342,6.884
51,38.589515,-9.026229,343,6.9031
51,38.589388,-9.026082,344,6.9221
51,38.589196,-9.025823,345,6.9531
51,38.589084,-9.025677,346,6.9709
51,38.588964,-9.025515,347,6.9903
51,38.588668,-9.025099,348,7.0392
51,38.588469,-9.024825,349,7.0717
51,38.58833,-9.024649,350,7.0935
51,38.588247,-9.02455,351,7.1061
51,38.588158,-9.024467,352,7.1183
51,38.588004,-9.024346,353,7.1384
51,38.587777,-9.024167,354,7.1681
51,38.587696,-9.024107,355,7.1785
51,38.58759,-9.024048,356,7.1913
51,38.587505,-9.02402,357,7.2011
51,38.587291,-9.023923,358,7.2263
51,38.587041,-9.02382,359,7.2556
51,38.586896,-9.023745,360,7.2729
51,38.586834,-9.023701,361,7.2808
51,38.586742,-9.023596,362,7.2945
51,38.586691,-9.023497,363,7.3048
51,38.586646,-9.023397,364,7.3149
51,38.586617,-9.023318,365,7.3225
51,38.586596,-9.0232,366,7.333
51,38.586527,-9.022789,367,7.3695
51,38.586502,-9.022656,368,7.3814
51,38.586501,-9.022615,369,7.385
51,38.586498,-9.022538,370,7.3917
51,38.586512,-9.022444,371,7.4
51,38.586534,-9.022368,372,7.407
51,38.586563,-9.02229,373,7.4145
51,38.586624,-9.022173,374,7.4268
51,38.586709,-9.022058,375,7.4405
51,38.586769,-9.021999,376,7.4489
51,38.586848,-9.021916,377,7.4603
51,38.586875,-9.021893,378,7.4639
51,38.587064,-9.021755,379,7.4881
51,38.587196,-9.021675,380,7.5043
51,38.587219,-9.021659,381,7.5073
51,38.587267,-9.021643,382,7.5128
51,38.58732,-9.021626,383,7.5188
51,38.587337,-9.02162,384,7.5208
51,38.587511,-9.021594,385,7.5403
51,38.58763,-9.021586,386,7.5535
51,38.587764,-9.021592,387,7.5684
51,38.587895,-9.021608,388,7.5831
51,38.588089,-9.021649,389,7.6049
51,38.588146,-9.021677,390,7.6117
51,38.588297,-9.02177,391,7.6304
51,38.588465,-9.021872,392,7.651
51,38.588582,-9.021928,393,7.6649
51,38.58865,-9.021957,394,7.6729
51,38.588683,-9.02197,395,7.6767
51,38.588729,-9.021982,396,7.682
51,38.588793,-9.021996,397,7.6892
51,38.588825,-9.021998,398,7.6927
51,38.588874,-9.022006,399,7.6982
51,38.589126,-9.021997,400,7.7263
51,38.589238,-9.021964,401,7.7391
51,38.589562,-9.021946,402,7.7751
51,38.589652,-9.021957,403,7.7852
51,38.589905,-9.021933,404,7.8134
51,38.590123,-9.021906,405,7.8377
51,38.59043,-9.021888,406,7.8719
51,38.591112,-9.021849,407,7.9478
51,38.591576,-9.021822,408,7.9995
51,38.591833,-9.021826,409,8.028
51,38.591962,-9.021833,410,8.0424
51,38.592066,-9.021841,411,8.054
51,38.592297,-9.021866,412,8.0798
51,38.592707,-9.021906,413,8.1255
51,38.593173,-9.021956,414,8.1775
51,38.593423,-9.021965,415,8.2053
51,38.593779,-9.021975,416,8.2449
51,38.59378,-9.021980000000001,417,8.2453
51,38.595110000000005,-9.0221,418,8.3936
51,38.59552,-9.02214,419,8.4393
51,38.595620000000004,-9.02215,420,8.4505
51,38.595800000000004,-9.022170000000001,421,8.4706
51,38.59588,-9.02218,422,8.4795
51,38.596050000000005,-9.02219,423,8.4984
51,38.596210000000006,-9.02222,424,8.5164
51,38.59646,-9.02227,425,8.5445
51,38.59662,-9.022300000000001,426,8.5625
51,38.596630000000005,-9.022300000000001,427,8.5636
51,38.59676,-9.022300000000001,428,8.5781
51,38.59676,-9.02229,429,8.5789
51,38.59676,-9.02228,430,8.5798
51,38.59677000000001,-9.02227,431,8.5812
51,38.59677000000001,-9.022260000000001,432,8.5821
51,38.59677000000001,-9.022250000000001,433,8.5829
51,38.59677000000001,-9.02224,434,8.5838
51,38.59678,-9.02224,435,8.5849
51,38.59678,-9.02223,436,8.5858
51,38.596790000000006,-9.02222,437,8.5872
51,38.596790000000006,-9.022210000000001,438,8.5881
51,38.5968,-9.022210000000001,439,8.5892
51,38.5968,-9.022200000000002,440,8.59
51,38.596810000000005,-9.02219,441,8.5914
51,38.59682,-9.02219,442,8.5926
51,38.59682,-9.02218,443,8.5934
51,38.596830000000004,-9.02218,444,8.5945
51,38.59684,-9.022170000000001,445,8.5959
51,38.59685,-9.022170000000001,446,8.597
51,38.59686000000001,-9.022170000000001,447,8.5982
51,38.59687,-9.022170000000001,448,8.5993
51,38.59684,-9.02194,449,8.6195
51,38.596810000000005,-9.021270000000001,450,8.6779
51,38.5968,-9.021090000000001,451,8.6935
51,38.5968,-9.021040000000001,452,8.6979
51,38.596790000000006,-9.02086,453,8.7136
51,38.596790000000006,-9.02078,454,8.7205
51,38.59678,-9.02064,455,8.7327
51,38.59677000000001,-9.02059,456,8.7372
51,38.59676,-9.02053,457,8.7426
51,38.59676,-9.020480000000001,458,8.7469
51,38.596740000000004,-9.020420000000001,459,8.7526
51,38.59673,-9.020370000000002,460,8.7571
51,38.59669,-9.02031,461,8.7639
51,38.596680000000006,-9.0203,462,8.7653
51,38.596680000000006,-9.020290000000001,463,8.7662
51,38.59667,-9.020290000000001,464,8.7673
51,38.59667,-9.020280000000001,465,8.7682
51,38.59666,-9.02027,466,8.7696
51,38.59666,-9.02026,467,8.7705
51,38.596650000000004,-9.02025,468,8.7719
51,38.596650000000004,-9.020240000000001,469,8.7727
51,38.596650000000004,-9.020230000000002,470,8.7736
51,38.596650000000004,-9.02022,471,8.7745
51,38.59664,-9.02021,472,8.7759
51,38.59664,-9.0202,473,8.7767
51,38.59664,-9.020190000000001,474,8.7776
51,38.59664,-9.02018,475,8.7785
51,38.596650000000004,-9.02017,476,8.7799
51,38.596650000000004,-9.02016,477,8.7807
51,38.596650000000004,-9.020150000000001,478,8.7816
51,38.596650000000004,-9.020140000000001,479,8.7825
51,38.59666,-9.02013,480,8.7839
51,38.59666,-9.02012,481,8.7847
51,38.59667,-9.02011,482,8.7862
51,38.59667,-9.020100000000001,483,8.787
51,38.596680000000006,-9.020100000000001,484,8.7881
51,38.596680000000006,-9.020090000000001,485,8.789
51,38.59669,-9.020090000000001,486,8.7901
51,38.59669,-9.02008,487,8.791
51,38.596700000000006,-9.02007,488,8.7924
51,38.59671,-9.02007,489,8.7935
51,38.59671,-9.02006,490,8.7944
51,38.596720000000005,-9.02006,491,8.7955
51,38.59673,-9.02006,492,8.7966
51,38.596740000000004,-9.02006,493,8.7977
51,38.59675,-9.02006,494,8.7988
51,38.59675,-9.020050000000001,495,8.7997
51,38.59676,-9.020050000000001,496,8.8008
51,38.59676,-9.02006,497,8.8017
51,38.59677000000001,-9.02006,498,8.8028
51,38.59678,-9.02006,499,8.8039
51,38.596790000000006,-9.02006,500,8.805
51,38.5968,-9.02007,501,8.8064
51,38.596810000000005,-9.02007,502,8.8075
51,38.596810000000005,-9.02008,503,8.8084
51,38.596920000000004,-9.02011,504,8.8209
51,38.596970000000006,-9.02013,505,8.8267
51,38.59714,-9.02017,506,8.846
51,38.597300000000004,-9.02016,507,8.8638
51,38.59743,-9.02017,508,8.8783
51,38.59765,-9.02021,509,8.903
51,38.59767,-9.02021,510,8.9052
51,38.59781,-9.020240000000001,511,8.921
51,38.598040000000005,-9.020280000000001,512,8.9468
51,38.598090000000006,-9.020290000000001,513,8.9524
51,38.59817,-9.0203,514,8.9613
51,38.59827000000001,-9.02031,515,8.9725
51,38.598400000000005,-9.02032,516,8.987
51,38.59864,-9.02032,517,9.0137
51,38.598710000000004,-9.02032,518,9.0214
51,38.59881,-9.02031,519,9.0326
51,38.59904,-9.0203,520,9.0582
51,38.59908,-9.0203,521,9.0626
51,38.599120000000006,-9.0203,522,9.0671
51,38.59915,-9.020290000000001,523,9.0705
51,38.5992,-9.02027,524,9.0764
51,38.599270000000004,-9.020230000000002,525,9.0849
51,38.599320000000006,-9.020190000000001,526,9.0914
51,38.599360000000004,-9.02016,527,9.0966
51,38.599410000000006,-9.02011,528,9.1037
51,38.59946,-9.02003,529,9.1126
51,38.599500000000006,-9.01994,530,9.1216
51,38.599540000000005,-9.019820000000001,531,9.1329
51,38.59957,-9.019730000000001,532,9.1414
51,38.59958,-9.0197,533,9.1442
51,38.599650000000004,-9.019490000000001,534,9.1641
51,38.59969,-9.019340000000001,535,9.1778
51,38.59978,-9.01908,536,9.2026
51,38.59937,-9.01881,537,9.2538
51,38.59886,-9.01849,538,9.317
51,38.59868,-9.01839,539,9.3388
51,38.598420000000004,-9.01824,540,9.3705
51,38.598220000000005,-9.018120000000001,541,9.3951
51,38.597910000000006,-9.01792,542,9.4337
51,38.59783,-9.01788,543,9.4432
51,38.59745,-9.017660000000001,544,9.4896
51,38.59733000000001,-9.01762,545,9.5034
51,38.597170000000006,-9.017560000000001,546,9.5219
51,38.59678,-9.017420000000001,547,9.567
51,38.596773,-9.017412,548,9.568
51,38.59678,-9.017420000000001,549,9.5691
51,38.59657,-9.01736,550,9.593
51,38.596520000000005,-9.01735,551,9.5986
51,38.59613,-9.017230000000001,552,9.6432
51,38.59582,-9.01712,553,9.679
51,38.595650000000006,-9.017040000000001,554,9.6991
51,38.59536000000001,-9.016910000000001,555,9.7333
51,38.59521,-9.01684,556,9.7511
51,38.59479,-9.016630000000001,557,9.8012
51,38.594640000000005,-9.01656,558,9.819
51,38.59442000000001,-9.01645,559,9.8452
51,38.594280000000005,-9.016380000000002,560,9.8619
51,38.59422,-9.016350000000001,561,9.8691
51,38.594210000000004,-9.016350000000001,562,9.8702
51,38.59384,-9.016240000000002,563,9.9125
51,38.59382,-9.01623,564,9.9148
51,38.593560000000004,-9.016150000000001,565,9.9446
51,38.593050000000005,-9.01598,566,10.0032
51,38.592980000000004,-9.015960000000002,567,10.0112
51,38.59297,-9.01595,568,10.0126
51,38.59266,-9.015820000000001,569,10.0488
51,38.59266933318042,-9.01577353477478,570,10.053
51,38.59266,-9.015820000000001,571,10.0572
51,38.59264,-9.01581,572,10.0596
51,38.592510000000004,-9.01576,573,10.0747
51,38.59226,-9.015680000000001,574,10.1033
51,38.59225,-9.015880000000001,575,10.1207
51,38.59225,-9.01593,576,10.1251
51,38.59212,-9.016810000000001,577,10.2029
51,38.592180000000006,-9.016820000000001,578,10.2096
51,38.592780000000005,-9.016960000000001,579,10.2775
51,38.59284,-9.01697,580,10.2842
51,38.59293,-9.016340000000001,581,10.3398
51,38.592980000000004,-9.015960000000002,582,10.3733
51,38.593050000000005,-9.01598,583,10.3813
51,38.593560000000004,-9.016150000000001,584,10.4399
51,38.59382,-9.01623,585,10.4697
51,38.59384,-9.016240000000002,586,10.472
51,38.594210000000004,-9.016350000000001,587,10.5143
51,38.59422,-9.016350000000001,588,10.5154
51,38.594280000000005,-9.016380000000002,589,10.5226
51,38.59442000000001,-9.01645,590,10.5393
51,38.594640000000005,-9.01656,591,10.5655
51,38.59479,-9.016630000000001,592,10.5833
51,38.59521,-9.01684,593,10.6334
51,38.59536000000001,-9.016910000000001,594,10.6512
51,38.595650000000006,-9.017040000000001,595,10.6854
51,38.59582,-9.01712,596,10.7055
51,38.59613,-9.017230000000001,597,10.7413
51,38.596520000000005,-9.01735,598,10.7859
51,38.59657,-9.01736,599,10.7915
51,38.59678,-9.017420000000001,600,10.8154
51,38.59691,-9.017460000000002,601,10.8303
51,38.59689977468172,-9.017490148544312,602,10.8331
51,38.59691,-9.017460000000002,603,10.836
51,38.59678,-9.017420000000001,604,10.8509
51,38.59657,-9.01736,605,10.8748
51,38.596520000000005,-9.01735,606,10.8804
51,38.59613,-9.017230000000001,607,10.925
51,38.59582,-9.01712,608,10.9608
51,38.595650000000006,-9.017040000000001,609,10.9809
51,38.59536000000001,-9.016910000000001,610,11.0151
51,38.59521,-9.01684,611,11.0329
51,38.59479,-9.016630000000001,612,11.083
51,38.594640000000005,-9.01656,613,11.1008
51,38.59442000000001,-9.01645,614,11.127
51,38.594280000000005,-9.016380000000002,615,11.1437
51,38.59422,-9.016350000000001,616,11.1509
51,38.594210000000004,-9.016350000000001,617,11.152
51,38.59384,-9.016240000000002,618,11.1943
51,38.59382,-9.01623,619,11.1966
51,38.593560000000004,-9.016150000000001,620,11.2264
51,38.593050000000005,-9.01598,621,11.285
51,38.592980000000004,-9.015960000000002,622,11.293
51,38.59297,-9.01595,623,11.2944
51,38.59266,-9.015820000000001,624,11.3306
51,38.59266933318042,-9.01577353477478,625,11.3348
51,38.59266,-9.015820000000001,626,11.339
51,38.59297,-9.01595,627,11.3753
51,38.592980000000004,-9.015960000000002,628,11.3767
51,38.593050000000005,-9.01598,629,11.3846
51,38.593560000000004,-9.016150000000001,630,11.4432
51,38.59382,-9.01623,631,11.473
51,38.59384,-9.016240000000002,632,11.4754
51,38.594210000000004,-9.016350000000001,633,11.5176
51,38.59422,-9.016350000000001,634,11.5187
51,38.594280000000005,-9.016380000000002,635,11.5259
51,38.59442000000001,-9.01645,636,11.5426
51,38.594640000000005,-9.01656,637,11.5689
51,38.59479,-9.016630000000001,638,11.5866
51,38.59521,-9.01684,639,11.6368
51,38.59536000000001,-9.016910000000001,640,11.6545
51,38.595650000000006,-9.017040000000001,641,11.6887
51,38.59582,-9.01712,642,11.7088
51,38.59613,-9.017230000000001,643,11.7446
51,38.596520000000005,-9.01735,644,11.7892
51,38.59657,-9.01736,645,11.7948
51,38.59678,-9.017420000000001,646,11.8187
51,38.59691,-9.017460000000002,647,11.8336
51,38.59689977468172,-9.017490148544312,648,11.8365
51,38.59691,-9.017460000000002,649,11.8393
51,38.597170000000006,-9.017560000000001,650,11.8695
51,38.59733000000001,-9.01762,651,11.8881
51,38.59745,-9.017660000000001,652,11.9018
51,38.59783,-9.01788,653,11.9482
51,38.597910000000006,-9.01792,654,11.9578
51,38.598220000000005,-9.018120000000001,655,11.9964
51,38.598420000000004,-9.01824,656,12.0209
51,38.59868,-9.01839,657,12.0527
51,38.59886,-9.01849,658,12.0745
51,38.59937,-9.01881,659,12.1376
51,38.59978,-9.01908,660,12.1889
51,38.599830000000004,-9.018930000000001,661,12.2031
51,38.599940000000004,-9.01866,662,12.2295
51,38.60011,-9.01824,663,12.2706
51,38.60024000000001,-9.01791,664,12.3028
51,38.60025,-9.01787,665,12.3064
51,38.60027,-9.01782,666,12.3113
51,38.60029,-9.017750000000001,667,12.3178
51,38.600390000000004,-9.017330000000001,668,12.3559
51,38.600570000000005,-9.016620000000001,669,12.4208
51,38.60058,-9.01656,670,12.4261
51,38.60069,-9.016100000000002,671,12.4679
51,38.600750000000005,-9.015870000000001,672,12.489
51,38.600750000000005,-9.01584,673,12.4916
51,38.60078,-9.015740000000001,674,12.5009
51,38.600910000000006,-9.015640000000001,675,12.5178
51,38.601040000000005,-9.015540000000001,676,12.5346
51,38.60116,-9.01548,677,12.549
51,38.60127000000001,-9.01544,678,12.5617
51,38.60141,-9.01539,679,12.5779
51,38.601470000000006,-9.015410000000001,680,12.5847
51,38.601560000000006,-9.01544,681,12.5951
51,38.601850000000006,-9.01557,682,12.6293
51,38.601855,-9.01556,683,12.6303
51,38.601965,-9.015606,684,12.6432
51,38.60218,-9.015694,685,12.6683
51,38.602782,-9.015956,686,12.739
51,38.603093,-9.016094,687,12.7756
51,38.603289,-9.016182,688,12.7987
51,38.603362,-9.016215,689,12.8073
51,38.603788,-9.016397,690,12.8572
51,38.604228,-9.01658,691,12.9087
51,38.604464,-9.016676,692,12.9362
51,38.6046,-9.016734,693,12.9521
51,38.604669,-9.016763,694,12.9602
51,38.604794,-9.016795,695,12.9744
51,38.605028,-9.016829,696,13.0006
51,38.605177,-9.016826,697,13.0171
51,38.605364,-9.01682,698,13.0379
51,38.605555,-9.016812,699,13.0592
51,38.605889,-9.016824,700,13.0963
51,38.606185,-9.016841,701,13.1293
51,38.60635,-9.016853,702,13.1477
51,38.606526,-9.016874,703,13.1673
51,38.606593,-9.016884,704,13.1748
51,38.606888,-9.016952,705,13.2081
51,38.606989,-9.016972,706,13.2195
51,38.607196,-9.017024,707,13.243
51,38.607433,-9.017087,708,13.2699
51,38.607548,-9.017116,709,13.2829
51,38.607656,-9.017146,710,13.2952
51,38.608428,-9.017343,711,13.3827
51,38.608795,-9.017439,712,13.4244
51,38.608994,-9.01749,713,13.447
51,38.609197,-9.017543,714,13.47
51,38.609404,-9.017596,715,13.4935
51,38.60953,-9.017621,716,13.5076
51,38.609719,-9.017631,717,13.5287
51,38.609908,-9.017635,718,13.5497
51,38.610078,-9.017617,719,13.5687
51,38.610168,-9.017606,720,13.5787
51,38.610375,-9.017576,721,13.6019
51,38.610666,-9.017538,722,13.6344
51,38.610867,-9.017518,723,13.6568
51,38.610968,-9.017507,724,13.6681
51,38.611003,-9.017507,725,13.672
51,38.611158,-9.017523,726,13.6893
51,38.61124,-9.017532,727,13.6984
51,38.611357,-9.017537,728,13.7115
51,38.611494,-9.01753,729,13.7267
51,38.611599,-9.017521,730,13.7384
51,38.611689,-9.017503,731,13.7485
51,38.611802,-9.017469,732,13.7614
51,38.611867,-9.017447,733,13.7689
51,38.612087,-9.017359,734,13.7945
51,38.612279,-9.017285,735,13.8168
51,38.612398,-9.017253,736,13.8304
51,38.612551,-9.017253,737,13.8474
51,38.612636,-9.017275,738,13.857
51,38.612691,-9.017305,739,13.8637
51,38.612748,-9.01734,740,13.8707
51,38.612806,-9.017387,741,13.8783
51,38.612855,-9.017433,742,13.8851
51,38.612909,-9.017482,743,13.8924
51,38.613001,-9.017578,744,13.9056
51,38.61311,-9.01768,745,13.9207
51,38.613275,-9.017839,746,13.9436
51,38.613531,-9.018059,747,13.9779
51,38.6136,-9.018127,748,13.9876
51,38.613706,-9.01821,749,14.0014
51,38.613807,-9.018252,750,14.0132
51,38.613904,-9.018284,751,14.0244
51,38.614031,-9.018291,752,14.0385
51,38.61417,-9.018281,753,14.054
51,38.614389,-9.018245,754,14.0785
51,38.614577,-9.018215,755,14.0996
51,38.614632,-9.018211,756,14.1057
51,38.614848,-9.018197,757,14.1298
51,38.615363,-9.018163,758,14.1871
51,38.615639,-9.018147,759,14.2178
51,38.615835,-9.018131,760,14.2397
51,38.615931,-9.018137,761,14.2504
51,38.616015,-9.018157,762,14.2599
51,38.616105,-9.018198,763,14.2705
51,38.616192,-9.018255,764,14.2813
51,38.616276,-9.018336,765,14.293
51,38.616348,-9.018433,766,14.3047
51,38.616409,-9.018531,767,14.3156
51,38.616455,-9.018613,768,14.3243
51,38.616498,-9.018706,769,14.3337
51,38.616527,-9.018778,770,14.3407
51,38.616553,-9.018872,771,14.3494
51,38.616557,-9.018945,772,14.3558
51,38.616546,-9.019122,773,14.3712
51,38.616528,-9.019319,774,14.3884
51,38.6165,-9.019515,775,14.4057
51,38.616456,-9.019791,776,14.4302
51,38.616411,-9.020059,777,14.454
51,38.61633,-9.020581,778,14.5003
51,38.616252,-9.02111,779,14.547
51,38.616198,-9.021537,780,14.5846
51,38.616141,-9.021958,781,14.6217
51,38.616113,-9.022176,782,14.6409
51,38.616087,-9.022332,783,14.6548
51,38.616058,-9.022487,784,14.6686
51,38.616026,-9.022622,785,14.6809
51,38.615988,-9.022743,786,14.6922
51,38.615931,-9.022875,787,14.7053
51,38.615834,-9.02305,788,14.724
51,38.615463,-9.023722,789,14.7955
51,38.615276,-9.024067,790,14.8319
51,38.61518,-9.024235,791,14.85
51,38.615017,-9.024532,792,14.8816
51,38.614985,-9.024604,793,14.8888
51,38.61495,-9.024706,794,14.8984
51,38.614901,-9.024858,795,14.9127
51,38.614891,-9.024921,796,14.9183
51,38.614883,-9.02504,797,14.9287
51,38.61488,-9.025158,798,14.9389
51,38.614895,-9.025278,799,14.9495
51,38.614913,-9.025378,800,14.9584
51,38.614935,-9.025456,801,14.9656
51,38.615002,-9.025616,802,14.9814
51,38.615051,-9.025704,803,14.9908
51,38.615123,-9.02579,804,15.0017
51,38.615239,-9.0259,805,15.0178
51,38.61532,-9.025939,806,15.0274
51,38.615416,-9.025979,807,15.0386
51,38.615847,-9.026111,808,15.0879
51,38.616057,-9.026174,809,15.1119
51,38.616212,-9.026222,810,15.1296
51,38.616281,-9.026241,811,15.1375
51,38.616499,-9.026306,812,15.1624
51,38.616681,-9.026372,813,15.1834
51,38.616838,-9.026417,814,15.2013
51,38.617285,-9.026553,815,15.2524
51,38.617562,-9.026635,816,15.284
51,38.617753,-9.026691,817,15.3058
51,38.618004,-9.026767,818,15.3345
51,38.618162,-9.026801,819,15.3523
51,38.618259,-9.026823,820,15.3632
51,38.61836,-9.026839,821,15.3745
51,38.61853,-9.026854,822,15.3935
51,38.619234,-9.026918,823,15.472
51,38.619494,-9.026938,824,15.5009
51,38.619708,-9.026958,825,15.5248
51,38.619909,-9.026976,826,15.5472
51,38.620056,-9.026988,827,15.5636
51,38.620259,-9.027006,828,15.5862
51,38.620462,-9.027038,829,15.6089
51,38.620563,-9.027066,830,15.6204
51,38.62063,-9.02707,831,15.6279
51,38.620691,-9.027096,832,15.635
51,38.62083,-9.027191,833,15.6526
51,38.620924,-9.02728,834,15.6656
51,38.620987,-9.027346,835,15.6746
51,38.621039,-9.027418,836,15.6831
